Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
01.01.2020;00:00;1.303;1.270;48
01.01.2020;00:15;1.284;1.253;46
01.01.2020;00:30;1.275;1.245;44
01.01.2020;00:45;1.267;1.237;71
01.01.2020;01:00;1.252;1.223;19
01.01.2020;01:15;1.246;1.215;41
01.01.2020;01:30;1.228;1.196;48
01.01.2020;01:45;1.223;1.189;129
01.01.2020;02:00;1.214;1.176;40
01.01.2020;02:15;1.196;1.159;83
01.01.2020;02:30;1.187;1.147;99
01.01.2020;02:45;1.182;1.139;82
01.01.2020;03:00;1.169;1.127;63
01.01.2020;03:15;1.155;1.113;50
01.01.2020;03:30;1.150;1.112;41
01.01.2020;03:45;1.145;1.105;47
01.01.2020;04:00;1.142;1.097;63
01.01.2020;04:15;1.128;1.080;108
01.01.2020;04:30;1.149;1.100;128
01.01.2020;04:45;1.145;1.091;140
01.01.2020;05:00;1.136;1.078;115
01.01.2020;05:15;1.127;1.063;66
01.01.2020;05:30;1.121;1.053;67
01.01.2020;05:45;1.102;1.033;134
01.01.2020;06:00;1.089;1.015;123
01.01.2020;06:15;1.087;1.012;125
01.01.2020;06:30;1.093;1.015;115
01.01.2020;06:45;1.094;1.015;55
01.01.2020;07:00;1.099;1.020;45
01.01.2020;07:15;1.093;1.014;34
01.01.2020;07:30;1.085;1.005;38
01.01.2020;07:45;1.086;1.003;65
01.01.2020;08:00;1.082;992;162
01.01.2020;08:15;1.083;987;195
01.01.2020;08:30;1.080;975;183
01.01.2020;08:45;1.088;960;166
01.01.2020;09:00;1.139;971;123
01.01.2020;09:15;1.167;952;121
01.01.2020;09:30;1.169;926;137
01.01.2020;09:45;1.172;898;134
01.01.2020;10:00;1.174;866;155
01.01.2020;10:15;1.172;845;192
01.01.2020;10:30;1.171;830;235
01.01.2020;10:45;1.176;814;241
01.01.2020;11:00;1.173;798;288
01.01.2020;11:15;1.195;803;278
01.01.2020;11:30;1.224;811;290
01.01.2020;11:45;1.227;807;335
01.01.2020;12:00;1.269;845;269
01.01.2020;12:15;1.282;852;226
01.01.2020;12:30;1.279;854;282
01.01.2020;12:45;1.263;854;332
01.01.2020;13:00;1.257;859;314
01.01.2020;13:15;1.259;868;220
01.01.2020;13:30;1.276;889;149
01.01.2020;13:45;1.282;911;107
01.01.2020;14:00;1.268;937;150
01.01.2020;14:15;1.256;957;77
01.01.2020;14:30;1.235;986;39
01.01.2020;14:45;1.231;1.018;41
01.01.2020;15:00;1.252;1.073;44
01.01.2020;15:15;1.253;1.113;42
01.01.2020;15:30;1.258;1.152;42
01.01.2020;15:45;1.262;1.187;42
01.01.2020;16:00;1.283;1.232;44
01.01.2020;16:15;1.302;1.262;43
01.01.2020;16:30;1.329;1.294;42
01.01.2020;16:45;1.378;1.341;42
01.01.2020;17:00;1.425;1.383;54
01.01.2020;17:15;1.445;1.399;56
01.01.2020;17:30;1.450;1.399;61
01.01.2020;17:45;1.453;1.394;55
01.01.2020;18:00;1.461;1.396;43
01.01.2020;18:15;1.457;1.386;64
01.01.2020;18:30;1.476;1.380;90
01.01.2020;18:45;1.458;1.364;134
01.01.2020;19:00;1.466;1.372;104
01.01.2020;19:15;1.454;1.358;152
01.01.2020;19:30;1.450;1.357;145
01.01.2020;19:45;1.442;1.349;146
01.01.2020;20:00;1.434;1.342;53
01.01.2020;20:15;1.429;1.341;46
01.01.2020;20:30;1.413;1.328;95
01.01.2020;20:45;1.403;1.322;107
01.01.2020;21:00;1.406;1.329;101
01.01.2020;21:15;1.409;1.336;98
01.01.2020;21:30;1.413;1.343;97
01.01.2020;21:45;1.409;1.341;97
01.01.2020;22:00;1.439;1.376;5
01.01.2020;22:15;1.423;1.363;3
01.01.2020;22:30;1.391;1.338;3
01.01.2020;22:45;1.363;1.312;3
01.01.2020;23:00;1.362;1.315;3
01.01.2020;23:15;1.340;1.288;3
01.01.2020;23:30;1.335;1.269;3
01.01.2020;23:45;1.307;1.243;81
02.01.2020;00:00;1.307;1.238;74
02.01.2020;00:15;1.291;1.223;107
02.01.2020;00:30;1.265;1.199;110
02.01.2020;00:45;1.249;1.187;162
02.01.2020;01:00;1.228;1.173;111
02.01.2020;01:15;1.207;1.160;145
02.01.2020;01:30;1.198;1.161;142
02.01.2020;01:45;1.186;1.156;140
02.01.2020;02:00;1.175;1.151;150
02.01.2020;02:15;1.168;1.143;184
02.01.2020;02:30;1.162;1.139;192
02.01.2020;02:45;1.155;1.134;216
02.01.2020;03:00;1.151;1.133;253
02.01.2020;03:15;1.141;1.124;337
02.01.2020;03:30;1.154;1.136;299
02.01.2020;03:45;1.155;1.137;232
02.01.2020;04:00;1.175;1.157;265
02.01.2020;04:15;1.186;1.164;231
02.01.2020;04:30;1.212;1.188;195
02.01.2020;04:45;1.220;1.196;159
02.01.2020;05:00;1.247;1.223;208
02.01.2020;05:15;1.249;1.223;147
02.01.2020;05:30;1.277;1.251;117
02.01.2020;05:45;1.292;1.266;76
02.01.2020;06:00;1.329;1.302;325
02.01.2020;06:15;1.359;1.330;353
02.01.2020;06:30;1.378;1.347;294
02.01.2020;06:45;1.408;1.375;151
