Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
01.01.2021;00:00;1.392;1.312;46
01.01.2021;00:15;1.359;1.280;48
01.01.2021;00:30;1.352;1.282;57
01.01.2021;00:45;1.346;1.285;74
01.01.2021;01:00;1.328;1.271;20
01.01.2021;01:15;1.308;1.255;41
01.01.2021;01:30;1.289;1.242;84
01.01.2021;01:45;1.276;1.227;94
01.01.2021;02:00;1.263;1.219;56
01.01.2021;02:15;1.249;1.210;63
01.01.2021;02:30;1.229;1.192;107
01.01.2021;02:45;1.210;1.175;141
01.01.2021;03:00;1.196;1.163;119
01.01.2021;03:15;1.185;1.153;149
01.01.2021;03:30;1.188;1.156;204
01.01.2021;03:45;1.189;1.162;244
01.01.2021;04:00;1.189;1.164;327
01.01.2021;04:15;1.177;1.151;288
01.01.2021;04:30;1.201;1.177;263
01.01.2021;04:45;1.202;1.177;278
01.01.2021;05:00;1.197;1.175;151
01.01.2021;05:15;1.199;1.178;184
01.01.2021;05:30;1.189;1.171;177
01.01.2021;05:45;1.172;1.155;261
01.01.2021;06:00;1.161;1.144;198
01.01.2021;06:15;1.153;1.133;203
01.01.2021;06:30;1.156;1.137;177
01.01.2021;06:45;1.163;1.148;135
01.01.2021;07:00;1.168;1.153;183
01.01.2021;07:15;1.161;1.144;163
01.01.2021;07:30;1.164;1.148;104
01.01.2021;07:45;1.173;1.158;93
01.01.2021;08:00;1.172;1.155;168
01.01.2021;08:15;1.168;1.151;120
01.01.2021;08:30;1.175;1.155;88
01.01.2021;08:45;1.188;1.164;44
01.01.2021;09:00;1.236;1.205;155
01.01.2021;09:15;1.267;1.225;120
01.01.2021;09:30;1.283;1.229;86
01.01.2021;09:45;1.305;1.239;22
01.01.2021;10:00;1.325;1.244;161
01.01.2021;10:15;1.343;1.255;75
01.01.2021;10:30;1.355;1.253;75
01.01.2021;10:45;1.369;1.258;23
01.01.2021;11:00;1.374;1.255;56
01.01.2021;11:15;1.406;1.280;18
01.01.2021;11:30;1.423;1.291;77
01.01.2021;11:45;1.446;1.318;36
01.01.2021;12:00;1.480;1.344;6
01.01.2021;12:15;1.488;1.357;5
01.01.2021;12:30;1.479;1.349;5
01.01.2021;12:45;1.469;1.341;5
01.01.2021;13:00;1.464;1.344;5
01.01.2021;13:15;1.459;1.344;15
01.01.2021;13:30;1.462;1.355;15
01.01.2021;13:45;1.450;1.356;48
01.01.2021;14:00;1.446;1.365;42
01.01.2021;14:15;1.436;1.361;52
01.01.2021;14:30;1.418;1.355;41
01.01.2021;14:45;1.404;1.349;33
01.01.2021;15:00;1.417;1.369;77
