Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
01.01.2019;00:00;1.278;1.256;135
01.01.2019;00:15;1.257;1.233;20
01.01.2019;00:30;1.253;1.229;100
01.01.2019;00:45;1.254;1.230;122
01.01.2019;01:00;1.239;1.213;107
01.01.2019;01:15;1.227;1.201;151
01.01.2019;01:30;1.204;1.178;260
01.01.2019;01:45;1.195;1.169;314
01.01.2019;02:00;1.177;1.153;83
01.01.2019;02:15;1.153;1.128;128
01.01.2019;02:30;1.139;1.112;143
01.01.2019;02:45;1.139;1.112;270
01.01.2019;03:00;1.130;1.099;173
01.01.2019;03:15;1.122;1.088;193
01.01.2019;03:30;1.129;1.088;226
01.01.2019;03:45;1.145;1.102;295
01.01.2019;04:00;1.147;1.103;243
01.01.2019;04:15;1.138;1.093;222
01.01.2019;04:30;1.162;1.114;253
01.01.2019;04:45;1.155;1.096;284
01.01.2019;05:00;1.150;1.089;270
01.01.2019;05:15;1.142;1.076;342
01.01.2019;05:30;1.128;1.056;390
01.01.2019;05:45;1.109;1.031;442
01.01.2019;06:00;1.105;1.020;372
01.01.2019;06:15;1.114;1.019;392
01.01.2019;06:30;1.115;1.018;405
01.01.2019;06:45;1.117;1.014;419
01.01.2019;07:00;1.130;1.027;416
01.01.2019;07:15;1.126;1.021;420
01.01.2019;07:30;1.115;1.007;399
01.01.2019;07:45;1.124;1.021;396
01.01.2019;08:00;1.108;997;477
01.01.2019;08:15;1.095;970;481
01.01.2019;08:30;1.097;963;440
01.01.2019;08:45;1.103;959;399
01.01.2019;09:00;1.145;988;576
01.01.2019;09:15;1.180;1.016;540
01.01.2019;09:30;1.179;989;429
01.01.2019;09:45;1.189;978;393
01.01.2019;10:00;1.193;953;302
01.01.2019;10:15;1.189;932;213
01.01.2019;10:30;1.203;937;144
01.01.2019;10:45;1.238;963;103
01.01.2019;11:00;1.266;976;169
01.01.2019;11:15;1.294;988;168
01.01.2019;11:30;1.314;1.003;115
01.01.2019;11:45;1.341;1.038;83
01.01.2019;12:00;1.383;1.096;81
01.01.2019;12:15;1.388;1.101;60
01.01.2019;12:30;1.378;1.096;85
01.01.2019;12:45;1.383;1.105;124
01.01.2019;13:00;1.380;1.103;59
01.01.2019;13:15;1.386;1.112;69
01.01.2019;13:30;1.401;1.128;77
01.01.2019;13:45;1.392;1.123;110
01.01.2019;14:00;1.389;1.125;112
01.01.2019;14:15;1.377;1.120;114
01.01.2019;14:30;1.368;1.119;151
01.01.2019;14:45;1.359;1.114;171
01.01.2019;15:00;1.373;1.128;66
01.01.2019;15:15;1.365;1.117;88
01.01.2019;15:30;1.361;1.111;100
01.01.2019;15:45;1.373;1.125;91
01.01.2019;16:00;1.388;1.138;78
01.01.2019;16:15;1.392;1.136;25
01.01.2019;16:30;1.416;1.161;13
01.01.2019;16:45;1.450;1.193;12
01.01.2019;17:00;1.493;1.231;12
01.01.2019;17:15;1.512;1.247;13
01.01.2019;17:30;1.512;1.248;13
01.01.2019;17:45;1.523;1.261;13
01.01.2019;18:00;1.529;1.262;13
01.01.2019;18:15;1.524;1.251;13
01.01.2019;18:30;1.515;1.235;13
01.01.2019;18:45;1.507;1.226;31
01.01.2019;19:00;1.514;1.238;13
01.01.2019;19:15;1.493;1.218;38
01.01.2019;19:30;1.480;1.203;67
01.01.2019;19:45;1.474;1.195;118
01.01.2019;20:00;1.458;1.176;2
01.01.2019;20:15;1.463;1.191;25
01.01.2019;20:30;1.453;1.182;109
01.01.2019;20:45;1.445;1.175;152
01.01.2019;21:00;1.450;1.179;69
01.01.2019;21:15;1.444;1.172;91
01.01.2019;21:30;1.453;1.178;109
01.01.2019;21:45;1.452;1.179;189
01.01.2019;22:00;1.472;1.201;1
01.01.2019;22:15;1.443;1.171;6
01.01.2019;22:30;1.418;1.149;2
01.01.2019;22:45;1.401;1.122;62
01.01.2019;23:00;1.407;1.125;29
01.01.2019;23:15;1.391;1.113;132
01.01.2019;23:30;1.375;1.102;160
01.01.2019;23:45;1.360;1.088;272
02.01.2019;00:00;1.405;1.179;414
02.01.2019;00:15;1.378;1.177;377
02.01.2019;00:30;1.314;1.107;451
02.01.2019;00:45;1.286;1.083;472
02.01.2019;01:00;1.253;1.059;340
02.01.2019;01:15;1.231;1.030;435
02.01.2019;01:30;1.231;1.025;399
02.01.2019;01:45;1.239;1.032;447
02.01.2019;02:00;1.222;1.015;394
02.01.2019;02:15;1.231;1.027;483
02.01.2019;02:30;1.232;1.030;498
02.01.2019;02:45;1.215;1.014;396
02.01.2019;03:00;1.213;1.012;514
02.01.2019;03:15;1.210;1.013;529
02.01.2019;03:30;1.235;1.043;518
02.01.2019;03:45;1.250;1.059;497
02.01.2019;04:00;1.287;1.104;544
02.01.2019;04:15;1.297;1.124;548
02.01.2019;04:30;1.303;1.132;479
02.01.2019;04:45;1.305;1.133;472
02.01.2019;05:00;1.340;1.154;423
02.01.2019;05:15;1.354;1.168;316
02.01.2019;05:30;1.383;1.189;240
02.01.2019;05:45;1.426;1.233;164
02.01.2019;06:00;1.456;1.241;268
02.01.2019;06:15;1.488;1.265;297
02.01.2019;06:30;1.545;1.328;189
02.01.2019;06:45;1.573;1.356;36
02.01.2019;07:00;1.605;1.379;97
02.01.2019;07:15;1.639;1.413;171
02.01.2019;07:30;1.695;1.473;84
02.01.2019;07:45;1.725;1.507;15
02.01.2019;08:00;1.743;1.530;4
02.01.2019;08:15;1.758;1.552;44
02.01.2019;08:30;1.784;1.571;4
02.01.2019;08:45;1.817;1.609;2
02.01.2019;09:00;1.862;1.648;38
02.01.2019;09:15;1.879;1.652;188
02.01.2019;09:30;1.907;1.679;110
02.01.2019;09:45;1.915;1.677;124
02.01.2019;10:00;1.923;1.678;55
02.01.2019;10:15;1.927;1.673;77
02.01.2019;10:30;1.930;1.665;112
02.01.2019;10:45;1.952;1.681;142
02.01.2019;11:00;1.961;1.668;167
02.01.2019;11:15;1.966;1.654;175
02.01.2019;11:30;1.963;1.646;251
02.01.2019;11:45;1.967;1.633;328
02.01.2019;12:00;1.994;1.648;332
02.01.2019;12:15;2.001;1.645;345
02.01.2019;12:30;1.996;1.622;276
02.01.2019;12:45;2.016;1.634;269
02.01.2019;13:00;2.019;1.636;157
02.01.2019;13:15;1.991;1.591;147
02.01.2019;13:30;1.968;1.593;147
02.01.2019;13:45;1.942;1.576;117
02.01.2019;14:00;1.949;1.569;145
02.01.2019;14:15;1.917;1.552;154
02.01.2019;14:30;1.892;1.544;43
02.01.2019;14:45;1.879;1.544;2
02.01.2019;15:00;1.888;1.566;42
02.01.2019;15:15;1.888;1.590;69
02.01.2019;15:30;1.891;1.618;67
02.01.2019;15:45;1.875;1.615;90
02.01.2019;16:00;1.872;1.625;176
02.01.2019;16:15;1.876;1.645;171
02.01.2019;16:30;1.912;1.694;76
02.01.2019;16:45;1.929;1.719;42
02.01.2019;17:00;1.969;1.771;173
02.01.2019;17:15;1.991;1.794;105
02.01.2019;17:30;1.975;1.780;102
02.01.2019;17:45;1.965;1.763;56
02.01.2019;18:00;1.974;1.773;94
02.01.2019;18:15;1.977;1.785;105
02.01.2019;18:30;1.973;1.785;71
02.01.2019;18:45;1.966;1.788;65
02.01.2019;19:00;1.965;1.791;57
02.01.2019;19:15;1.934;1.762;73
02.01.2019;19:30;1.923;1.751;95
02.01.2019;19:45;1.902;1.736;108
02.01.2019;20:00;1.881;1.725;20
02.01.2019;20:15;1.858;1.712;66
02.01.2019;20:30;1.828;1.690;135
02.01.2019;20:45;1.806;1.670;187
02.01.2019;21:00;1.796;1.661;87
02.01.2019;21:15;1.787;1.659;81
02.01.2019;21:30;1.790;1.679;108
02.01.2019;21:45;1.771;1.667;127
02.01.2019;22:00;1.765;1.671;9
02.01.2019;22:15;1.753;1.672;1
02.01.2019;22:30;1.717;1.641;1
02.01.2019;22:45;1.687;1.618;13
02.01.2019;23:00;1.682;1.618;1
02.01.2019;23:15;1.646;1.583;1
02.01.2019;23:30;1.626;1.563;19
02.01.2019;23:45;1.597;1.534;21
03.01.2019;00:00;1.579;1.516;6
03.01.2019;00:15;1.561;1.495;6
03.01.2019;00:30;1.537;1.469;6
03.01.2019;00:45;1.512;1.440;138
03.01.2019;01:00;1.494;1.422;78
03.01.2019;01:15;1.478;1.403;92
03.01.2019;01:30;1.481;1.409;101
03.01.2019;01:45;1.474;1.399;164
03.01.2019;02:00;1.463;1.386;108
03.01.2019;02:15;1.456;1.379;168
03.01.2019;02:30;1.444;1.362;189
03.01.2019;02:45;1.438;1.356;202
03.01.2019;03:00;1.433;1.347;306
03.01.2019;03:15;1.422;1.332;354
03.01.2019;03:30;1.430;1.336;373
03.01.2019;03:45;1.442;1.351;421
03.01.2019;04:00;1.453;1.364;364
03.01.2019;04:15;1.461;1.374;418
03.01.2019;04:30;1.484;1.397;429
03.01.2019;04:45;1.492;1.409;377
03.01.2019;05:00;1.523;1.445;200
03.01.2019;05:15;1.526;1.449;264
03.01.2019;05:30;1.548;1.469;248
03.01.2019;05:45;1.578;1.499;229
03.01.2019;06:00;1.630;1.554;282
03.01.2019;06:15;1.661;1.591;181
03.01.2019;06:30;1.691;1.627;84
03.01.2019;06:45;1.722;1.662;31
03.01.2019;07:00;1.759;1.707;305
03.01.2019;07:15;1.789;1.743;286
03.01.2019;07:30;1.814;1.770;143
03.01.2019;07:45;1.834;1.792;28
03.01.2019;08:00;1.856;1.817;17
03.01.2019;08:15;1.876;1.837;1
03.01.2019;08:30;1.893;1.849;0
03.01.2019;08:45;1.913;1.855;20
03.01.2019;09:00;1.942;1.863;4
03.01.2019;09:15;1.954;1.857;0
03.01.2019;09:30;1.963;1.845;0
03.01.2019;09:45;1.980;1.838;1
03.01.2019;10:00;1.990;1.839;2
03.01.2019;10:15;1.997;1.827;2
03.01.2019;10:30;1.988;1.819;2
03.01.2019;10:45;1.998;1.814;2
03.01.2019;11:00;1.984;1.792;1
03.01.2019;11:15;2.017;1.813;1
03.01.2019;11:30;2.036;1.826;1
03.01.2019;11:45;2.047;1.839;1
03.01.2019;12:00;2.070;1.874;1
03.01.2019;12:15;2.070;1.876;1
03.01.2019;12:30;2.045;1.865;1
03.01.2019;12:45;2.024;1.854;1
03.01.2019;13:00;2.031;1.873;1
03.01.2019;13:15;2.017;1.867;1
03.01.2019;13:30;2.021;1.880;1
03.01.2019;13:45;2.011;1.872;16
03.01.2019;14:00;2.015;1.886;66
03.01.2019;14:15;2.018;1.902;56
03.01.2019;14:30;2.005;1.901;29
03.01.2019;14:45;1.986;1.896;22
03.01.2019;15:00;1.993;1.922;74
03.01.2019;15:15;1.980;1.925;72
03.01.2019;15:30;1.970;1.923;34
03.01.2019;15:45;1.963;1.922;34
03.01.2019;16:00;1.958;1.921;68
03.01.2019;16:15;1.962;1.926;26
03.01.2019;16:30;1.975;1.941;24
03.01.2019;16:45;2.002;1.967;0
03.01.2019;17:00;2.027;1.989;6
03.01.2019;17:15;2.034;1.995;0
03.01.2019;17:30;2.024;1.986;0
03.01.2019;17:45;2.021;1.985;0
03.01.2019;18:00;2.022;1.987;0
03.01.2019;18:15;2.017;1.984;0
03.01.2019;18:30;2.006;1.973;0
03.01.2019;18:45;1.998;1.966;0
03.01.2019;19:00;2.002;1.968;1
03.01.2019;19:15;1.982;1.948;34
03.01.2019;19:30;1.972;1.938;93
03.01.2019;19:45;1.958;1.928;190
03.01.2019;20:00;1.924;1.894;4
03.01.2019;20:15;1.903;1.871;52
03.01.2019;20:30;1.882;1.849;79
03.01.2019;20:45;1.859;1.825;127
03.01.2019;21:00;1.847;1.811;2
03.01.2019;21:15;1.837;1.803;1
03.01.2019;21:30;1.833;1.796;14
03.01.2019;21:45;1.817;1.777;18
03.01.2019;22:00;1.820;1.780;1
03.01.2019;22:15;1.799;1.757;1
03.01.2019;22:30;1.776;1.736;39
03.01.2019;22:45;1.743;1.703;41
03.01.2019;23:00;1.740;1.703;144
03.01.2019;23:15;1.705;1.668;100
03.01.2019;23:30;1.686;1.652;102
03.01.2019;23:45;1.649;1.615;138
04.01.2019;00:00;1.629;1.591;86
04.01.2019;00:15;1.603;1.564;26
04.01.2019;00:30;1.575;1.539;107
04.01.2019;00:45;1.548;1.511;173
04.01.2019;01:00;1.521;1.482;115
04.01.2019;01:15;1.494;1.452;130
04.01.2019;01:30;1.508;1.464;201
04.01.2019;01:45;1.508;1.468;250
04.01.2019;02:00;1.491;1.450;129
04.01.2019;02:15;1.479;1.434;250
04.01.2019;02:30;1.489;1.448;337
04.01.2019;02:45;1.482;1.440;406
04.01.2019;03:00;1.478;1.437;134
04.01.2019;03:15;1.476;1.437;207
04.01.2019;03:30;1.487;1.445;281
04.01.2019;03:45;1.491;1.451;351
04.01.2019;04:00;1.504;1.465;396
04.01.2019;04:15;1.508;1.468;408
04.01.2019;04:30;1.526;1.484;388
04.01.2019;04:45;1.527;1.483;329
04.01.2019;05:00;1.535;1.491;306
04.01.2019;05:15;1.545;1.507;293
04.01.2019;05:30;1.563;1.527;273
04.01.2019;05:45;1.584;1.552;141
04.01.2019;06:00;1.629;1.597;186
04.01.2019;06:15;1.657;1.624;52
04.01.2019;06:30;1.692;1.659;0
04.01.2019;06:45;1.729;1.701;5
04.01.2019;07:00;1.766;1.740;23
04.01.2019;07:15;1.800;1.775;0
04.01.2019;07:30;1.824;1.797;0
04.01.2019;07:45;1.860;1.836;0
04.01.2019;08:00;1.881;1.855;2
04.01.2019;08:15;1.886;1.856;0
04.01.2019;08:30;1.909;1.877;0
04.01.2019;08:45;1.929;1.888;6
04.01.2019;09:00;1.961;1.906;0
04.01.2019;09:15;1.982;1.911;0
04.01.2019;09:30;2.003;1.922;0
04.01.2019;09:45;2.015;1.925;6
04.01.2019;10:00;2.017;1.919;20
04.01.2019;10:15;2.017;1.913;7
04.01.2019;10:30;2.023;1.905;20
04.01.2019;10:45;2.028;1.905;23
04.01.2019;11:00;2.030;1.898;20
04.01.2019;11:15;2.037;1.897;20
04.01.2019;11:30;2.029;1.885;28
04.01.2019;11:45;2.034;1.879;23
04.01.2019;12:00;2.052;1.896;47
04.01.2019;12:15;2.039;1.878;109
04.01.2019;12:30;2.022;1.852;153
04.01.2019;12:45;2.012;1.834;198
04.01.2019;13:00;2.037;1.842;28
04.01.2019;13:15;2.026;1.833;27
04.01.2019;13:30;2.016;1.835;68
04.01.2019;13:45;2.013;1.832;92
04.01.2019;14:00;1.998;1.820;16
04.01.2019;14:15;1.976;1.813;15
04.01.2019;14:30;1.956;1.806;1
04.01.2019;14:45;1.945;1.800;1
04.01.2019;15:00;1.960;1.828;1
04.01.2019;15:15;1.943;1.832;1
04.01.2019;15:30;1.930;1.826;1
04.01.2019;15:45;1.922;1.821;2
04.01.2019;16:00;1.937;1.835;43
04.01.2019;16:15;1.953;1.852;2
04.01.2019;16:30;1.980;1.883;0
04.01.2019;16:45;1.998;1.896;0
04.01.2019;17:00;2.032;1.923;63
04.01.2019;17:15;2.038;1.924;17
04.01.2019;17:30;2.032;1.917;0
04.01.2019;17:45;2.034;1.914;12
04.01.2019;18:00;2.033;1.918;34
04.01.2019;18:15;2.013;1.891;34
04.01.2019;18:30;1.987;1.856;37
