Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
01.01.2018;00:00;1.241;969;176
01.01.2018;00:15;1.221;945;151
01.01.2018;00:30;1.221;950;136
01.01.2018;00:45;1.219;952;153
01.01.2018;01:00;1.199;930;23
01.01.2018;01:15;1.195;920;83
01.01.2018;01:30;1.180;897;119
01.01.2018;01:45;1.194;918;151
01.01.2018;02:00;1.209;966;44
01.01.2018;02:15;1.179;941;105
01.01.2018;02:30;1.151;915;158
01.01.2018;02:45;1.132;896;224
01.01.2018;03:00;1.118;878;247
01.01.2018;03:15;1.113;861;284
01.01.2018;03:30;1.142;889;292
01.01.2018;03:45;1.149;899;339
01.01.2018;04:00;1.145;897;388
01.01.2018;04:15;1.142;889;378
01.01.2018;04:30;1.163;913;361
01.01.2018;04:45;1.155;904;371
01.01.2018;05:00;1.145;884;372
01.01.2018;05:15;1.136;886;404
01.01.2018;05:30;1.128;881;433
01.01.2018;05:45;1.098;836;446
01.01.2018;06:00;1.094;856;363
01.01.2018;06:15;1.099;865;392
01.01.2018;06:30;1.081;851;337
01.01.2018;06:45;1.084;857;337
01.01.2018;07:00;1.094;868;412
01.01.2018;07:15;1.091;876;404
01.01.2018;07:30;1.085;887;346
01.01.2018;07:45;1.075;877;360
01.01.2018;08:00;1.066;870;416
01.01.2018;08:15;1.041;829;417
01.01.2018;08:30;1.039;817;396
01.01.2018;08:45;1.057;818;376
01.01.2018;09:00;1.104;845;387
01.01.2018;09:15;1.110;829;343
01.01.2018;09:30;1.114;811;311
01.01.2018;09:45;1.121;787;302
01.01.2018;10:00;1.122;758;280
01.01.2018;10:15;1.120;735;256
01.01.2018;10:30;1.128;714;239
01.01.2018;10:45;1.132;701;218
01.01.2018;11:00;1.136;671;298
01.01.2018;11:15;1.159;667;243
01.01.2018;11:30;1.191;674;186
01.01.2018;11:45;1.204;673;166
01.01.2018;12:00;1.236;677;121
01.01.2018;12:15;1.246;685;115
01.01.2018;12:30;1.241;681;131
01.01.2018;12:45;1.223;665;102
01.01.2018;13:00;1.199;622;128
01.01.2018;13:15;1.195;617;88
01.01.2018;13:30;1.211;650;68
01.01.2018;13:45;1.217;670;45
01.01.2018;14:00;1.248;727;409
01.01.2018;14:15;1.260;767;348
01.01.2018;14:30;1.281;832;260
01.01.2018;14:45;1.276;889;200
01.01.2018;15:00;1.302;965;338
01.01.2018;15:15;1.284;1.014;313
01.01.2018;15:30;1.275;1.054;156
01.01.2018;15:45;1.235;1.053;99
01.01.2018;16:00;1.246;1.094;186
01.01.2018;16:15;1.281;1.153;138
01.01.2018;16:30;1.298;1.158;5
01.01.2018;16:45;1.327;1.170;3
01.01.2018;17:00;1.392;1.222;71
01.01.2018;17:15;1.440;1.273;51
01.01.2018;17:30;1.446;1.279;42
01.01.2018;17:45;1.444;1.268;0
01.01.2018;18:00;1.450;1.255;57
01.01.2018;18:15;1.450;1.246;62
01.01.2018;18:30;1.452;1.241;63
01.01.2018;18:45;1.427;1.208;66
01.01.2018;19:00;1.431;1.201;56
01.01.2018;19:15;1.406;1.169;72
01.01.2018;19:30;1.406;1.164;71
01.01.2018;19:45;1.399;1.155;67
01.01.2018;20:00;1.375;1.118;67
