Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
01.01.2016;00:00;1.243;1.241;75
01.01.2016;00:15;1.222;1.219;66
01.01.2016;00:30;1.216;1.214;51
01.01.2016;00:45;1.205;1.203;39
01.01.2016;01:00;1.185;1.182;28
01.01.2016;01:15;1.170;1.163;57
01.01.2016;01:30;1.153;1.144;63
01.01.2016;01:45;1.144;1.138;75
01.01.2016;02:00;1.129;1.122;38
01.01.2016;02:15;1.116;1.107;77
01.01.2016;02:30;1.101;1.097;133
01.01.2016;02:45;1.086;1.081;191
01.01.2016;03:00;1.084;1.079;88
01.01.2016;03:15;1.076;1.072;168
01.01.2016;03:30;1.084;1.080;185
01.01.2016;03:45;1.082;1.077;189
01.01.2016;04:00;1.079;1.073;182
01.01.2016;04:15;1.071;1.065;190
01.01.2016;04:30;1.096;1.091;194
01.01.2016;04:45;1.091;1.089;184
01.01.2016;05:00;1.076;1.073;147
01.01.2016;05:15;1.057;1.054;148
01.01.2016;05:30;1.044;1.042;168
01.01.2016;05:45;1.021;1.019;174
01.01.2016;06:00;1.005;1.004;218
01.01.2016;06:15;1.002;1.001;196
01.01.2016;06:30;998;997;185
01.01.2016;06:45;1.000;999;179
01.01.2016;07:00;1.014;1.013;206
01.01.2016;07:15;1.011;1.010;104
01.01.2016;07:30;1.006;1.005;134
01.01.2016;07:45;1.007;1.005;117
01.01.2016;08:00;1.000;998;286
01.01.2016;08:15;995;990;227
01.01.2016;08:30;997;987;137
01.01.2016;08:45;1.005;984;46
01.01.2016;09:00;1.050;1.016;401
01.01.2016;09:15;1.063;1.021;348
01.01.2016;09:30;1.077;1.018;235
01.01.2016;09:45;1.098;1.016;230
01.01.2016;10:00;1.114;1.008;275
01.01.2016;10:15;1.131;1.007;257
01.01.2016;10:30;1.139;1.008;175
01.01.2016;10:45;1.157;1.012;139
01.01.2016;11:00;1.175;1.013;218
01.01.2016;11:15;1.194;1.022;162
01.01.2016;11:30;1.205;1.030;95
01.01.2016;11:45;1.209;1.029;80
01.01.2016;12:00;1.242;1.057;70
01.01.2016;12:15;1.251;1.061;101
01.01.2016;12:30;1.237;1.053;144
01.01.2016;12:45;1.233;1.043;108
01.01.2016;13:00;1.215;1.032;98
01.01.2016;13:15;1.207;1.023;122
01.01.2016;13:30;1.199;1.033;117
01.01.2016;13:45;1.205;1.041;137
01.01.2016;14:00;1.201;1.046;146
01.01.2016;14:15;1.189;1.050;127
01.01.2016;14:30;1.180;1.055;53
01.01.2016;14:45;1.186;1.074;39
01.01.2016;15:00;1.206;1.120;49
01.01.2016;15:15;1.201;1.137;44
01.01.2016;15:30;1.197;1.154;24
